Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWLVU,Twelve Seas Investment Company II Unit,$9.95,-0.05,-0.50%,,United States,,10801850,,
TWNK,Hostess Brands Inc. Class A Common Stock,$14.39,-0.31,-2.109%,1881927913.00,United States,2015,6444083,Consumer Non-Durables,Packaged Foods
TWNKW,Hostess Brands Inc. Warrants,$1.53,-0.11,-6.707%,0.00,United States,2015,141849,Consumer Non-Durables,Packaged Foods
TWOU,2U Inc. Common Stock,$39.63,-1.70,-4.113%,2871253777.00,United States,2014,2431575,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$137.64,3.20,2.38%,6695706049.00,United States,2018,883362,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TXG,10x Genomics Inc. Class A Common Stock,$177.99,4.89,2.825%,19309406943.00,United States,2019,802665,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.52,-0.02,-1.299%,589494828.00,United States,,10038134,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$172.27,1.74,1.02%,158529605434.00,United States,,6060626,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$90.88,-0.01,-0.011%,6314571599.00,United States,2004,837620,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$3.60,-0.29,-7.455%,10933358.00,China,2016,1184105,Consumer Non-Durables,Farming/Seeds/Milling
TYME,Tyme Technologies Inc. Common Stock,$2.00,-0.10,-4.762%,340854178.00,United States,,5288126,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$13.52,0.16,1.198%,152917027.00,United States,,44426,Consumer Services,Advertising
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.3001,0.0601,0.587%,0.00,United States,2021,147030,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$52.68,0.90,1.738%,16428006822.00,United States,,18307015,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.50,0.1663,1.16%,86657090.00,United States,,4692,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.46,-0.11,-1.453%,126893727.00,United States,,58288,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$23.85,-0.87,-3.519%,78036818.00,United States,,709,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$36.95,-0.765,-2.028%,4773515334.00,United States,,448891,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$6.81,0.03,0.442%,360338756.00,United States,2018,623441,Health Care,Major Pharmaceuticals
UCBI,United Community Banks Inc. Common Stock,$33.06,-0.98,-2.879%,2865484724.00,United States,,375075,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.21,-0.17,-0.621%,0.00,United States,,3878,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$11.80,-0.39,-3.199%,332231242.00,Hong Kong,2020,1545,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$46.38,1.63,3.642%,1883627833.00,United States,2004,544122,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$58.19,-0.71,-1.205%,801485377.00,United States,1993,102130,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.34,-0.29,-5.151%,302321745.00,South Africa,2005,167916,Finance,Investment Bankers/Brokers/Service
UFCS,United Fire Group Inc. Common Stock,$29.45,-0.35,-1.174%,737169841.00,United States,,186484,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$61.00,0.91,1.514%,3732384796.00,United States,1993,350675,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$49.52,-0.87,-1.727%,371141704.00,United States,1993,31099,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$14.00,0.00,0.00%,64320466.00,United States,,2092,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$8.35,0.28,3.47%,0.00,United States,,418649,Consumer Durables,Industrial Specialties
UHAL,Amerco Common Stock,$574.72,14.53,2.594%,11268987919.00,United States,,163111,Consumer Services,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$6.22,-0.24,-3.715%,267960150.00,United States,,205511,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$3.36,-0.01,-0.297%,270318192.00,United States,2019,346959,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.4498,0.0097,2.204%,0.00,United States,2019,23010,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$6.81,-0.08,-1.161%,108687491.00,United States,1992,42627,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$23.41,-0.375,-1.577%,630023498.00,United States,,60847,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$322.33,-5.35,-1.633%,18159633509.00,United States,2007,735771,Consumer Services,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$84.37,-2.19,-2.53%,4050298787.00,United States,,291759,Finance,Major Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$17.07,-0.43,-2.457%,3759257820.00,United States,,1560560,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.63,0.00,0.00%,29867781.00,United States,,743,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.52,-0.18,-0.65%,123160641.00,United States,,18897,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$11.91,0.17,1.448%,2772040697.00,United States,,5318432,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$19.85,-0.10,-0.501%,209725969.00,United States,,11799,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.55,-0.18,-3.141%,265002427.00,United States,,380840,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.615,-0.015,-0.92%,77113319.00,United States,,189981,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$49.43,1.82,3.823%,1456418075.00,United States,2014,326585,Technology,Computer Software: Prepackaged Software
UPST,Upstart Holdings Inc. Common stock,$65.64,-2.88,-4.203%,4756332229.00,United States,2020,1556940,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$53.88,2.39,4.642%,6577323036.00,United States,2018,2749225,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$33.90,-0.64,-1.853%,3315961892.00,United States,1993,2021352,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.05,-1.20,-5.926%,420872679.00,Israel,2017,225511,Health Care,Major Pharmaceuticals
UROV,Urovant Sciences Ltd. Common Stock,$16.17,-0.01,-0.062%,529460713.00,United Kingdom,2018,29720,Health Care,Major Pharmaceuticals
USAK,USA Truck Inc. Common Stock,$13.90,0.00,0.00%,121551928.00,United States,1992,93209,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$10.28,0.00,0.00%,91325341.00,United States,1994,59335,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.35,-0.06,-0.576%,675706726.00,United States,,340967,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.15,-0.35,-3.333%,68901093.00,United States,,51119,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$51.46,-0.96,-1.831%,858131779.00,United States,,306270,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.67,-0.11,-2.301%,20802777.00,United States,,428534,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$6.27,-0.21,-3.241%,156593219.00,United States,,219511,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$140.14,0.63,0.452%,789094847.00,United States,,6482,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USWS,U.S. Well Services Inc. Class A Common Stock,$1.77,-0.08,-4.324%,131102650.00,United States,2017,2951547,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.2721,-0.0279,-9.30%,0.00,United States,2017,101943,Energy,Oilfield Services/Equipment
UTHR,United Therapeutics Corporation Common Stock,$167.18,-1.62,-0.96%,7429568474.00,United States,1999,339934,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$84.40,-0.35,-0.413%,307472154.00,United States,,10419,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.61,-0.09,-5.294%,57840382.00,China,2000,99937,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$25.15,-0.62,-2.406%,736770558.00,United States,,146977,Finance,Major Banks
UXIN,Uxin Limited ADS,$1.16,-0.03,-2.521%,396055228.00,China,2018,3742355,Miscellaneous,Business Services
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.25,-0.07,-0.678%,389500000.00,United States,2020,150012,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.85,0.05,0.463%,0.00,United States,2020,35479,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.76,-0.165,-8.571%,0.00,United States,2020,81612,Finance,Business Services
VALU,Value Line Inc. Common Stock,$28.86,0.03,0.104%,276748554.00,United States,1983,4261,Finance,Investment Managers
VBFC,Village Bank and Trust Financial Corp. Common Stock,$38.00,0.00,0.00%,55727608.00,United States,,206,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.37,0.09,2.744%,815717687.00,United States,,6865988,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.81,-0.01,-0.549%,87219308.00,Israel,2014,837275,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$29.08,-0.26,-0.886%,1434807200.00,United States,2014,270174,Finance,Major Banks
VC,Visteon Corporation Common Stock,$127.17,2.31,1.85%,3550034609.00,United States,,274071,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$48.28,0.71,1.493%,2193302174.00,United States,,596853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAU,Vickers Vantage Corp. I Unit,$10.20,-0.21,-2.017%,0.00,Singapore,2021,198010,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.72,0.02,0.541%,83274536.00,United States,2018,1776842,Health Care,Major Pharmaceuticals
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$23.75,-0.23,-0.959%,1604119318.00,United States,2018,60465,Finance,Investment Managers
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$11.14,0.05,0.451%,280240625.00,United States,2021,451048,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$12.16,0.0773,0.64%,0.00,United States,2020,84166,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$2.26,-0.15,-6.224%,0.00,United States,2021,263279,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$58.06,-0.50,-0.854%,3890106858.00,United States,2013,854257,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$21.50,0.17,0.797%,1069068193.00,United States,1994,371795,Technology,Industrial Machinery/Components
VELOU,Velocity Acquisition Corp. Units,$10.20,0.02,0.196%,0.00,United States,2021,547683,,
VENAU,Venus Acquisition Corporation Units,$10.34,-0.02,-0.193%,0.00,United States,2021,18808,Finance,Business Services
VEON,VEON Ltd. ADS,$1.78,0.06,3.488%,3113446779.00,Netherlands,,4818929,Public Utilities,Telecommunications Equipment
VERB,Verb Technology Company Inc. Common Stock,$2.28,-0.33,-12.644%,116359212.00,United States,,2126130,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.8935,-0.1065,-10.65%,0.00,United States,,42309,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$36.05,0.56,1.578%,1146366712.00,United States,2017,1012613,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.60,-0.08,-2.985%,139232928.00,United States,2017,457438,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$13.82,-0.46,-3.221%,1082983791.00,United States,,1630470,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$30.75,-2.26,-6.846%,4492713467.00,United States,2020,228513,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$10.19,-0.31,-2.952%,151576250.00,United States,2019,5051,Finance,Life Insurance
VFF,Village Farms International Inc. Common Shares,$15.79,0.62,4.087%,1228760557.00,Canada,,1319605,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$13.22,0.42,3.281%,3293525965.00,United States,2006,3274599,Public Utilities,Telecommunications Equipment
VIAC,ViacomCBS Inc. Class B Common Stock,$64.49,1.99,3.184%,39806196668.00,United States,,16359943,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$64.26,1.80,2.882%,39664230081.00,United States,,228062,Consumer Services,Broadcasting
VIAV,Viavi Solutions Inc. Common Stock,$16.185,-0.355,-2.146%,3701994678.00,United States,,4109944,Technology,Semiconductors
VICR,Vicor Corporation Common Stock,$98.49,8.41,9.336%,4262180554.00,United States,,394884,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$53.20,0.28,0.529%,2920894556.00,United States,2019,773249,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$14.97,0.06,0.402%,388044885.00,United States,2020,555287,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$16.8999,0.5499,3.363%,0.00,United States,2020,1969,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$3.68,-0.03,-0.809%,0.00,United States,2020,172671,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$10.21,-0.01,-0.098%,293537500.00,United States,2021,128884,Finance,Business Services
VIIAU,7GC & Co. Holdings Inc. Unit,$10.85,-0.06,-0.55%,0.00,United States,2020,95571,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.37,-0.055,-3.86%,0.00,United States,2021,80225,Finance,Business Services
VINC,Vincerx Pharma Inc. Common Stock,$19.30,0.40,2.116%,269899711.00,United States,2020,73080,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.63,-0.02,-0.548%,0.00,United States,2020,4462,Health Care,Major Pharmaceuticals
VINO,Gaucho Group Holdings Inc. Common Stock,$4.42,-0.04,-0.897%,33040013.00,United States,,24331,Consumer Services,Homebuilding
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$15.67,0.06,0.384%,869929045.00,Brazil,2021,514559,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$10.38,-0.86,-7.651%,721236986.00,China,2018,1109097,Consumer Durables,Consumer Electronics/Appliances
VIR,Vir Biotechnology Inc. Common Stock,$62.63,-1.48,-2.309%,7978349271.00,United States,2019,952864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.10,-0.16,-4.908%,49347790.00,United States,,66544,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.19,-0.15,-2.366%,51268638.00,United States,2020,76527,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$27.27,-0.67,-2.398%,5276135652.00,United States,2015,1441454,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$15.70,2.20,16.296%,,United States,,984386,,
VISL,Vislink Technologies Inc. Common Stock,$3.24,-0.10,-2.994%,147876999.00,United States,2013,9551373,Capital Goods,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$27.12,0.02,0.074%,1069400206.00,United States,2020,558622,Consumer Non-Durables,Packaged Foods
VIVE,Viveve Medical Inc. Common Stock,$3.40,-0.29,-7.859%,26649458.00,United States,,990294,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$21.08,-0.63,-2.902%,909496916.00,United States,1986,612857,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$17.00,-0.27,-1.563%,100309928.00,Germany,,113347,Capital Goods,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$6.74,-0.14,-2.035%,499657236.00,United States,2015,1153686,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$5.27,-0.08,-1.495%,0.00,United States,,4101,Health Care,Major Pharmaceuticals
VLDR,Velodyne Lidar Inc. Common Stock,$14.69,-0.50,-3.292%,2478398318.00,United States,,10684746,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$4.65,-0.02,-0.428%,0.00,United States,,167123,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$23.05,0.10,0.436%,335512020.00,United States,,63251,Consumer Services,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$6.11,-0.01,-0.163%,41615955.00,United States,2021,19370,Health Care,Major Pharmaceuticals
VLY,Valley National Bancorp Common Stock,$12.25,-0.27,-2.157%,4947272726.00,United States,,2080564,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.22,0.18,0.719%,0.00,United States,,9082,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.4689,0.1589,0.604%,0.00,United States,,11198,Finance,Major Banks
